2023May,MUNICIPALITY,Κορδελιού - Ευόσμου,DISTRICT,Α' Θεσσαλονίκης,niki,2091
2023May,MUNICIPALITY,Κορδελιού - Ευόσμου,DISTRICT,Α' Θεσσαλονίκης,pleusi,2072
2023May,MUNICIPALITY,Κορδελιού - Ευόσμου,DISTRICT,Α' Θεσσαλονίκης,mera25,1129
2023May,MUNICIPALITY,Κορδελιού - Ευόσμου,DISTRICT,Α' Θεσσαλονίκης,ethDim,619
2023May,MUNICIPALITY,Κορδελιού - Ευόσμου,DISTRICT,Α' Θεσσαλονίκης,simaxeia_anatropis,507
2023May,MUNICIPALITY,Κορδελιού - Ευόσμου,DISTRICT,Α' Θεσσαλονίκης,oikologoi_prasinoi,412
2023May,MUNICIPALITY,Κορδελιού - Ευόσμου,DISTRICT,Α' Θεσσαλονίκης,pnoi_dimokratias,343
2023May,MUNICIPALITY,Κορδελιού - Ευόσμου,DISTRICT,Α' Θεσσαλονίκης,enosi_kentroon,325
2023May,MUNICIPALITY,Κορδελιού - Ευόσμου,DISTRICT,Α' Θεσσαλονίκης,kinima21,290
2023May,MUNICIPALITY,Κορδελιού - Ευόσμου,DISTRICT,Α' Θεσσαλονίκης,enono,204
2023May,MUNICIPALITY,Κορδελιού - Ευόσμου,DISTRICT,Α' Θεσσαλονίκης,kinimaftoxon,200
2023May,MUNICIPALITY,Κορδελιού - Ευόσμου,DISTRICT,Α' Θεσσαλονίκης,tolma,200
2023May,MUNICIPALITY,Κορδελιού - Ευόσμου,DISTRICT,Α' Θεσσαλονίκης,kotes,188
2023May,MUNICIPALITY,Κορδελιού - Ευόσμου,DISTRICT,Α' Θεσσαλονίκης,eleutheroi_ksana,170
2023May,MUNICIPALITY,Κορδελιού - Ευόσμου,DISTRICT,Α' Θεσσαλονίκης,antarsya,161
2023May,MUNICIPALITY,Κορδελιού - Ευόσμου,DISTRICT,Α' Θεσσαλονίκης,ean,158
2023May,MUNICIPALITY,Κορδελιού - Ευόσμου,DISTRICT,Α' Θεσσαλονίκης,elsyn,148
2023May,MUNICIPALITY,Κορδελιού - Ευόσμου,DISTRICT,Α' Θεσσαλονίκης,kkeml,131
2023May,MUNICIPALITY,Κορδελιού - Ευόσμου,DISTRICT,Α' Θεσσαλονίκης,prasino_kinima,130
2023May,MUNICIPALITY,Κορδελιού - Ευόσμου,DISTRICT,Α' Θεσσαλονίκης,krama,102
2023May,MUNICIPALITY,Κορδελιού - Ευόσμου,DISTRICT,Α' Θεσσαλονίκης,polprot,97
2023May,MUNICIPALITY,Κορδελιού - Ευόσμου,DISTRICT,Α' Θεσσαλονίκης,social,90
2023May,MUNICIPALITY,Κορδελιού - Ευόσμου,DISTRICT,Α' Θεσσαλονίκης,ena,82
2023May,MUNICIPALITY,Κορδελιού - Ευόσμου,DISTRICT,Α' Θεσσαλονίκης,axia,29
2023May,MUNICIPALITY,Κορδελιού - Ευόσμου,DISTRICT,Α' Θεσσαλονίκης,mlkkke,17
2023May,MUNICIPALITY,Κορδελιού - Ευόσμου,DISTRICT,Α' Θεσσαλονίκης,okde,13
2023May,MUNICIPALITY,Κορδελιού - Ευόσμου,DISTRICT,Α' Θεσσαλονίκης,oakke,6
2023May,MUNICIPALITY,Κορδελιού - Ευόσμου,DISTRICT,Α' Θεσσαλονίκης,orama,3
2023May,MUNICIPALITY,Κορδελιού - Ευόσμου,DISTRICT,Α' Θεσσαλονίκης,LEFKA,236
2023May,MUNICIPALITY,Κορδελιού - Ευόσμου,DISTRICT,Α' Θεσσαλονίκης,AKYRA,1283
2023May,MUNICIPALITY,Κορδελιού - Ευόσμου,DISTRICT,Α' Θεσσαλονίκης,GRMAMMENOI,62990
2023May,MUNICIPALITY,Κορδελιού - Ευόσμου,DISTRICT,Β' Δυτικής Αττικής,EGYRA,41304
2023May,MUNICIPALITY,Λαγκαδά,DISTRICT,Β' Θεσσαλονίκης,nd,13403
2023May,MUNICIPALITY,Λαγκαδά,DISTRICT,Β' Θεσσαλονίκης,pasok,4132
2023May,MUNICIPALITY,Λαγκαδά,DISTRICT,Β' Θεσσαλονίκης,syriza,4040
2023May,MUNICIPALITY,Λαγκαδά,DISTRICT,Β' Θεσσαλονίκης,ellinikiLysi,2854
2023May,MUNICIPALITY,Λαγκαδά,DISTRICT,Β' Θεσσαλονίκης,niki,1848
2023May,MUNICIPALITY,Λαγκαδά,DISTRICT,Β' Θεσσαλονίκης,kke,1511
2023May,MUNICIPALITY,Λαγκαδά,DISTRICT,Β' Θεσσαλονίκης,pleusi,997
2023May,MUNICIPALITY,Λαγκαδά,DISTRICT,Β' Θεσσαλονίκης,mera25,525
2023May,MUNICIPALITY,Λαγκαδά,DISTRICT,Β' Θεσσαλονίκης,ethDim,336
2023May,MUNICIPALITY,Λαγκαδά,DISTRICT,Β' Θεσσαλονίκης,enono,312
2023May,MUNICIPALITY,Λαγκαδά,DISTRICT,Β' Θεσσαλονίκης,simaxeia_anatropis,209
2023May,MUNICIPALITY,Λαγκαδά,DISTRICT,Β' Θεσσαλονίκης,pnoi_dimokratias,204
2023May,MUNICIPALITY,Λαγκαδά,DISTRICT,Β' Θεσσαλονίκης,enosi_kentroon,184
2023May,MUNICIPALITY,Λαγκαδά,DISTRICT,Β' Θεσσαλονίκης,kinima21,183
2023May,MUNICIPALITY,Λαγκαδά,DISTRICT,Β' Θεσσαλονίκης,oikologoi_prasinoi,168
2023May,MUNICIPALITY,Λαγκαδά,DISTRICT,Β' Θεσσαλονίκης,kotes,152
2023May,MUNICIPALITY,Λαγκαδά,DISTRICT,Β' Θεσσαλονίκης,prasino_kinima,129
2023May,MUNICIPALITY,Λαγκαδά,DISTRICT,Β' Θεσσαλονίκης,eleutheroi_ksana,107
2023May,MUNICIPALITY,Λαγκαδά,DISTRICT,Β' Θεσσαλονίκης,tolma,104
2023May,MUNICIPALITY,Λαγκαδά,DISTRICT,Β' Θεσσαλονίκης,ean,100
2023May,MUNICIPALITY,Λαγκαδά,DISTRICT,Β' Θεσσαλονίκης,antarsya,86
2023May,MUNICIPALITY,Λαγκαδά,DISTRICT,Β' Θεσσαλονίκης,ena,85
2023May,MUNICIPALITY,Λαγκαδά,DISTRICT,Β' Θεσσαλονίκης,kkeml,65
2023May,MUNICIPALITY,Λαγκαδά,DISTRICT,Β' Θεσσαλονίκης,elsyn,64
2023May,MUNICIPALITY,Λαγκαδά,DISTRICT,Β' Θεσσαλονίκης,krama,60
2023May,MUNICIPALITY,Λαγκαδά,DISTRICT,Β' Θεσσαλονίκης,polprot,53
2023May,MUNICIPALITY,Λαγκαδά,DISTRICT,Β' Θεσσαλονίκης,social,50
2023May,MUNICIPALITY,Λαγκαδά,DISTRICT,Β' Θεσσαλονίκης,axia,32
2023May,MUNICIPALITY,Λαγκαδά,DISTRICT,Β' Θεσσαλονίκης,mlkkke,10
2023May,MUNICIPALITY,Λαγκαδά,DISTRICT,Β' Θεσσαλονίκης,okde,7
2023May,MUNICIPALITY,Λαγκαδά,DISTRICT,Β' Θεσσαλονίκης,oakke,5
2023May,MUNICIPALITY,Λαγκαδά,DISTRICT,Β' Θεσσαλονίκης,LEFKA,188
2023May,MUNICIPALITY,Λαγκαδά,DISTRICT,Β' Θεσσαλονίκης,AKYRA,583
2023May,MUNICIPALITY,Λαγκαδά,DISTRICT,Β' Θεσσαλονίκης,GRMAMMENOI,50012
2023May,MUNICIPALITY,Λαγκαδά,DISTRICT,Β' Δυτικής Αττικής,EGYRA,32015
2023May,MUNICIPALITY,Νεάπολης - Συκεών,DISTRICT,Α' Θεσσαλονίκης,nd,12884
2023May,MUNICIPALITY,Νεάπολης - Συκεών,DISTRICT,Α' Θεσσαλονίκης,syriza,8533
2023May,MUNICIPALITY,Νεάπολης - Συκεών,DISTRICT,Α' Θεσσαλονίκης,pasok,4202
2023May,MUNICIPALITY,Νεάπολης - Συκεών,DISTRICT,Α' Θεσσαλονίκης,ellinikiLysi,3594
2023May,MUNICIPALITY,Νεάπολης - Συκεών,DISTRICT,Α' Θεσσαλονίκης,kke,3409
2023May,MUNICIPALITY,Νεάπολης - Συκεών,DISTRICT,Α' Θεσσαλονίκης,niki,2189
2023May,MUNICIPALITY,Νεάπολης - Συκεών,DISTRICT,Α' Θεσσαλονίκης,pleusi,2165
2023May,MUNICIPALITY,Νεάπολης - Συκεών,DISTRICT,Α' Θεσσαλονίκης,mera25,1447
2023May,MUNICIPALITY,Νεάπολης - Συκεών,DISTRICT,Α' Θεσσαλονίκης,ethDim,600
2023May,MUNICIPALITY,Νεάπολης - Συκεών,DISTRICT,Α' Θεσσαλονίκης,simaxeia_anatropis,461
2023May,MUNICIPALITY,Νεάπολης - Συκεών,DISTRICT,Α' Θεσσαλονίκης,pnoi_dimokratias,408
2023May,MUNICIPALITY,Νεάπολης - Συκεών,DISTRICT,Α' Θεσσαλονίκης,oikologoi_prasinoi,405
2023May,MUNICIPALITY,Νεάπολης - Συκεών,DISTRICT,Α' Θεσσαλονίκης,enosi_kentroon,335
2023May,MUNICIPALITY,Νεάπολης - Συκεών,DISTRICT,Α' Θεσσαλονίκης,antarsya,268
2023May,MUNICIPALITY,Νεάπολης - Συκεών,DISTRICT,Α' Θεσσαλονίκης,kinima21,236
2023May,MUNICIPALITY,Νεάπολης - Συκεών,DISTRICT,Α' Θεσσαλονίκης,kinimaftoxon,189
2023May,MUNICIPALITY,Νεάπολης - Συκεών,DISTRICT,Α' Θεσσαλονίκης,kotes,171
2023May,MUNICIPALITY,Νεάπολης - Συκεών,DISTRICT,Α' Θεσσαλονίκης,ena,171
2023May,MUNICIPALITY,Νεάπολης - Συκεών,DISTRICT,Α' Θεσσαλονίκης,enono,167
2023May,MUNICIPALITY,Νεάπολης - Συκεών,DISTRICT,Α' Θεσσαλονίκης,eleutheroi_ksana,167
2023May,MUNICIPALITY,Νεάπολης - Συκεών,DISTRICT,Α' Θεσσαλονίκης,ean,124
2023May,MUNICIPALITY,Νεάπολης - Συκεών,DISTRICT,Α' Θεσσαλονίκης,tolma,123
2023May,MUNICIPALITY,Νεάπολης - Συκεών,DISTRICT,Α' Θεσσαλονίκης,kkeml,118
2023May,MUNICIPALITY,Νεάπολης - Συκεών,DISTRICT,Α' Θεσσαλονίκης,prasino_kinima,95
2023May,MUNICIPALITY,Νεάπολης - Συκεών,DISTRICT,Α' Θεσσαλονίκης,elsyn,82
2023May,MUNICIPALITY,Νεάπολης - Συκεών,DISTRICT,Α' Θεσσαλονίκης,krama,74
2023May,MUNICIPALITY,Νεάπολης - Συκεών,DISTRICT,Α' Θεσσαλονίκης,polprot,66
2023May,MUNICIPALITY,Νεάπολης - Συκεών,DISTRICT,Α' Θεσσαλονίκης,social,60
2023May,MUNICIPALITY,Νεάπολης - Συκεών,DISTRICT,Α' Θεσσαλονίκης,okde,43
2023May,MUNICIPALITY,Νεάπολης - Συκεών,DISTRICT,Α' Θεσσαλονίκης,mlkkke,25
2023May,MUNICIPALITY,Νεάπολης - Συκεών,DISTRICT,Α' Θεσσαλονίκης,axia,25
2023May,MUNICIPALITY,Νεάπολης - Συκεών,DISTRICT,Α' Θεσσαλονίκης,oakke,9
2023May,MUNICIPALITY,Νεάπολης - Συκεών,DISTRICT,Α' Θεσσαλονίκης,orama,2
2023May,MUNICIPALITY,Νεάπολης - Συκεών,DISTRICT,Α' Θεσσαλονίκης,LEFKA,274
2023May,MUNICIPALITY,Νεάπολης - Συκεών,DISTRICT,Α' Θεσσαλονίκης,AKYRA,1167
2023May,MUNICIPALITY,Νεάπολης - Συκεών,DISTRICT,Α' Θεσσαλονίκης,GRMAMMENOI,69238
2023May,MUNICIPALITY,Νεάπολης - Συκεών,DISTRICT,Β' Δυτικής Αττικής,EGYRA,42847
2023May,MUNICIPALITY,Παύλου Μελά,DISTRICT,Α' Θεσσαλονίκης,nd,10952
2023May,MUNICIPALITY,Παύλου Μελά,DISTRICT,Α' Θεσσαλονίκης,syriza,7928
2023May,MUNICIPALITY,Παύλου Μελά,DISTRICT,Α' Θεσσαλονίκης,ellinikiLysi,4650
2023May,MUNICIPALITY,Παύλου Μελά,DISTRICT,Α' Θεσσαλονίκης,kke,3115
2023May,MUNICIPALITY,Παύλου Μελά,DISTRICT,Α' Θεσσαλονίκης,pasok,3109
2023May,MUNICIPALITY,Παύλου Μελά,DISTRICT,Α' Θεσσαλονίκης,niki,2256
2023May,MUNICIPALITY,Παύλου Μελά,DISTRICT,Α' Θεσσαλονίκης,pleusi,1862
2023May,MUNICIPALITY,Παύλου Μελά,DISTRICT,Α' Θεσσαλονίκης,mera25,1152
2023May,MUNICIPALITY,Παύλου Μελά,DISTRICT,Α' Θεσσαλονίκης,ethDim,477
2023May,MUNICIPALITY,Παύλου Μελά,DISTRICT,Α' Θεσσαλονίκης,simaxeia_anatropis,444
2023May,MUNICIPALITY,Παύλου Μελά,DISTRICT,Α' Θεσσαλονίκης,oikologoi_prasinoi,377
2023May,MUNICIPALITY,Παύλου Μελά,DISTRICT,Α' Θεσσαλονίκης,pnoi_dimokratias,336
2023May,MUNICIPALITY,Παύλου Μελά,DISTRICT,Α' Θεσσαλονίκης,enosi_kentroon,333
2023May,MUNICIPALITY,Παύλου Μελά,DISTRICT,Α' Θεσσαλονίκης,kinima21,253
2023May,MUNICIPALITY,Παύλου Μελά,DISTRICT,Α' Θεσσαλονίκης,enono,227
2023May,MUNICIPALITY,Παύλου Μελά,DISTRICT,Α' Θεσσαλονίκης,ena,199
2023May,MUNICIPALITY,Παύλου Μελά,DISTRICT,Α' Θεσσαλονίκης,kinimaftoxon,195
2023May,MUNICIPALITY,Παύλου Μελά,DISTRICT,Α' Θεσσαλονίκης,kotes,184
2023May,MUNICIPALITY,Παύλου Μελά,DISTRICT,Α' Θεσσαλονίκης,eleutheroi_ksana,180
2023May,MUNICIPALITY,Παύλου Μελά,DISTRICT,Α' Θεσσαλονίκης,antarsya,171
2023May,MUNICIPALITY,Παύλου Μελά,DISTRICT,Α' Θεσσαλονίκης,tolma,153
2023May,MUNICIPALITY,Παύλου Μελά,DISTRICT,Α' Θεσσαλονίκης,ean,148
2023May,MUNICIPALITY,Παύλου Μελά,DISTRICT,Α' Θεσσαλονίκης,kkeml,141
2023May,MUNICIPALITY,Παύλου Μελά,DISTRICT,Α' Θεσσαλονίκης,elsyn,128
2023May,MUNICIPALITY,Παύλου Μελά,DISTRICT,Α' Θεσσαλονίκης,krama,108
2023May,MUNICIPALITY,Παύλου Μελά,DISTRICT,Α' Θεσσαλονίκης,prasino_kinima,106
2023May,MUNICIPALITY,Παύλου Μελά,DISTRICT,Α' Θεσσαλονίκης,polprot,62
2023May,MUNICIPALITY,Παύλου Μελά,DISTRICT,Α' Θεσσαλονίκης,social,60
2023May,MUNICIPALITY,Παύλου Μελά,DISTRICT,Α' Θεσσαλονίκης,mlkkke,29
2023May,MUNICIPALITY,Παύλου Μελά,DISTRICT,Α' Θεσσαλονίκης,axia,25
2023May,MUNICIPALITY,Παύλου Μελά,DISTRICT,Α' Θεσσαλονίκης,okde,23
2023May,MUNICIPALITY,Παύλου Μελά,DISTRICT,Α' Θεσσαλονίκης,oakke,6
2023May,MUNICIPALITY,Παύλου Μελά,DISTRICT,Α' Θεσσαλονίκης,orama,3
2023May,MUNICIPALITY,Παύλου Μελά,DISTRICT,Α' Θεσσαλονίκης,LEFKA,240
2023May,MUNICIPALITY,Παύλου Μελά,DISTRICT,Α' Θεσσαλονίκης,AKYRA,1255
2023May,MUNICIPALITY,Παύλου Μελά,DISTRICT,Α' Θεσσαλονίκης,GRMAMMENOI,62004
2023May,MUNICIPALITY,Παύλου Μελά,DISTRICT,Β' Δυτικής Αττικής,EGYRA,39392
2023May,MUNICIPALITY,Πυλαίας - Χορτιάτη,DISTRICT,Β' Θεσσαλονίκης,nd,14018
2023May,MUNICIPALITY,Πυλαίας - Χορτιάτη,DISTRICT,Β' Θεσσαλονίκης,syriza,5059
2023May,MUNICIPALITY,Πυλαίας - Χορτιάτη,DISTRICT,Β' Θεσσαλονίκης,pasok,2456
2023May,MUNICIPALITY,Πυλαίας - Χορτιάτη,DISTRICT,Β' Θεσσαλονίκης,kke,2275
2023May,MUNICIPALITY,Πυλαίας - Χορτιάτη,DISTRICT,Β' Θεσσαλονίκης,niki,1822
2023May,MUNICIPALITY,Πυλαίας - Χορτιάτη,DISTRICT,Β' Θεσσαλονίκης,ellinikiLysi,1812
2023May,MUNICIPALITY,Πυλαίας - Χορτιάτη,DISTRICT,Β' Θεσσαλονίκης,pleusi,1211
2023May,MUNICIPALITY,Πυλαίας - Χορτιάτη,DISTRICT,Β' Θεσσαλονίκης,mera25,1061
2023May,MUNICIPALITY,Πυλαίας - Χορτιάτη,DISTRICT,Β' Θεσσαλονίκης,ethDim,543
2023May,MUNICIPALITY,Πυλαίας - Χορτιάτη,DISTRICT,Β' Θεσσαλονίκης,pnoi_dimokratias,311
2023May,MUNICIPALITY,Πυλαίας - Χορτιάτη,DISTRICT,Β' Θεσσαλονίκης,simaxeia_anatropis,254
2023May,MUNICIPALITY,Πυλαίας - Χορτιάτη,DISTRICT,Β' Θεσσαλονίκης,oikologoi_prasinoi,236
2023May,MUNICIPALITY,Πυλαίας - Χορτιάτη,DISTRICT,Β' Θεσσαλονίκης,enosi_kentroon,166
2023May,MUNICIPALITY,Πυλαίας - Χορτιάτη,DISTRICT,Β' Θεσσαλονίκης,kinima21,154
2023May,MUNICIPALITY,Πυλαίας - Χορτιάτη,DISTRICT,Β' Θεσσαλονίκης,antarsya,148
2023May,MUNICIPALITY,Πυλαίας - Χορτιάτη,DISTRICT,Β' Θεσσαλονίκης,kotes,137
2023May,MUNICIPALITY,Πυλαίας - Χορτιάτη,DISTRICT,Β' Θεσσαλονίκης,enono,124
2023May,MUNICIPALITY,Πυλαίας - Χορτιάτη,DISTRICT,Β' Θεσσαλονίκης,prasino_kinima,94
2023May,MUNICIPALITY,Πυλαίας - Χορτιάτη,DISTRICT,Β' Θεσσαλονίκης,eleutheroi_ksana,93
2023May,MUNICIPALITY,Πυλαίας - Χορτιάτη,DISTRICT,Β' Θεσσαλονίκης,ena,85
2023May,MUNICIPALITY,Πυλαίας - Χορτιάτη,DISTRICT,Β' Θεσσαλονίκης,kkeml,68
2023May,MUNICIPALITY,Πυλαίας - Χορτιάτη,DISTRICT,Β' Θεσσαλονίκης,ean,68
2023May,MUNICIPALITY,Πυλαίας - Χορτιάτη,DISTRICT,Β' Θεσσαλονίκης,social,64
2023May,MUNICIPALITY,Πυλαίας - Χορτιάτη,DISTRICT,Β' Θεσσαλονίκης,tolma,57
2023May,MUNICIPALITY,Πυλαίας - Χορτιάτη,DISTRICT,Β' Θεσσαλονίκης,axia,43
2023May,MUNICIPALITY,Πυλαίας - Χορτιάτη,DISTRICT,Β' Θεσσαλονίκης,elsyn,39
2023May,MUNICIPALITY,Πυλαίας - Χορτιάτη,DISTRICT,Β' Θεσσαλονίκης,polprot,36
2023May,MUNICIPALITY,Πυλαίας - Χορτιάτη,DISTRICT,Β' Θεσσαλονίκης,krama,35
2023May,MUNICIPALITY,Πυλαίας - Χορτιάτη,DISTRICT,Β' Θεσσαλονίκης,mlkkke,14
2023May,MUNICIPALITY,Πυλαίας - Χορτιάτη,DISTRICT,Β' Θεσσαλονίκης,okde,9
2023May,MUNICIPALITY,Πυλαίας - Χορτιάτη,DISTRICT,Β' Θεσσαλονίκης,oakke,3
2023May,MUNICIPALITY,Πυλαίας - Χορτιάτη,DISTRICT,Β' Θεσσαλονίκης,LEFKA,207
2023May,MUNICIPALITY,Πυλαίας - Χορτιάτη,DISTRICT,Β' Θεσσαλονίκης,AKYRA,651
2023May,MUNICIPALITY,Πυλαίας - Χορτιάτη,DISTRICT,Β' Θεσσαλονίκης,GRMAMMENOI,45708
2023May,MUNICIPALITY,Πυλαίας - Χορτιάτη,DISTRICT,Β' Δυτικής Αττικής,EGYRA,32495
2023May,MUNICIPALITY,Χαλκηδόνος,DISTRICT,Β' Θεσσαλονίκης,nd,8684
2023May,MUNICIPALITY,Χαλκηδόνος,DISTRICT,Β' Θεσσαλονίκης,syriza,2935
2023May,MUNICIPALITY,Χαλκηδόνος,DISTRICT,Β' Θεσσαλονίκης,pasok,2281
2023May,MUNICIPALITY,Χαλκηδόνος,DISTRICT,Β' Θεσσαλονίκης,ellinikiLysi,1959
2023May,MUNICIPALITY,Χαλκηδόνος,DISTRICT,Β' Θεσσαλονίκης,kke,1350
2023May,MUNICIPALITY,Χαλκηδόνος,DISTRICT,Β' Θεσσαλονίκης,niki,928
2023May,MUNICIPALITY,Χαλκηδόνος,DISTRICT,Β' Θεσσαλονίκης,pleusi,767
2023May,MUNICIPALITY,Χαλκηδόνος,DISTRICT,Β' Θεσσαλονίκης,mera25,370
2023May,MUNICIPALITY,Χαλκηδόνος,DISTRICT,Β' Θεσσαλονίκης,ethDim,240
2023May,MUNICIPALITY,Χαλκηδόνος,DISTRICT,Β' Θεσσαλονίκης,simaxeia_anatropis,173
2023May,MUNICIPALITY,Χαλκηδόνος,DISTRICT,Β' Θεσσαλονίκης,pnoi_dimokratias,171
2023May,MUNICIPALITY,Χαλκηδόνος,DISTRICT,Β' Θεσσαλονίκης,tolma,131
2023May,MUNICIPALITY,Χαλκηδόνος,DISTRICT,Β' Θεσσαλονίκης,oikologoi_prasinoi,129
2023May,MUNICIPALITY,Χαλκηδόνος,DISTRICT,Β' Θεσσαλονίκης,enono,120
2023May,MUNICIPALITY,Χαλκηδόνος,DISTRICT,Β' Θεσσαλονίκης,kotes,112
2023May,MUNICIPALITY,Χαλκηδόνος,DISTRICT,Β' Θεσσαλονίκης,enosi_kentroon,106
2023May,MUNICIPALITY,Χαλκηδόνος,DISTRICT,Β' Θεσσαλονίκης,kinima21,103
2023May,MUNICIPALITY,Χαλκηδόνος,DISTRICT,Β' Θεσσαλονίκης,eleutheroi_ksana,83
2023May,MUNICIPALITY,Χαλκηδόνος,DISTRICT,Β' Θεσσαλονίκης,ean,61
2023May,MUNICIPALITY,Χαλκηδόνος,DISTRICT,Β' Θεσσαλονίκης,ena,55
2023May,MUNICIPALITY,Χαλκηδόνος,DISTRICT,Β' Θεσσαλονίκης,antarsya,54
2023May,MUNICIPALITY,Χαλκηδόνος,DISTRICT,Β' Θεσσαλονίκης,prasino_kinima,52
2023May,MUNICIPALITY,Χαλκηδόνος,DISTRICT,Β' Θεσσαλονίκης,elsyn,46
2023May,MUNICIPALITY,Χαλκηδόνος,DISTRICT,Β' Θεσσαλονίκης,kkeml,46
2023May,MUNICIPALITY,Χαλκηδόνος,DISTRICT,Β' Θεσσαλονίκης,krama,43
2023May,MUNICIPALITY,Χαλκηδόνος,DISTRICT,Β' Θεσσαλονίκης,polprot,39
2023May,MUNICIPALITY,Χαλκηδόνος,DISTRICT,Β' Θεσσαλονίκης,social,31
2023May,MUNICIPALITY,Χαλκηδόνος,DISTRICT,Β' Θεσσαλονίκης,axia,17
2023May,MUNICIPALITY,Χαλκηδόνος,DISTRICT,Β' Θεσσαλονίκης,okde,8
2023May,MUNICIPALITY,Χαλκηδόνος,DISTRICT,Β' Θεσσαλονίκης,mlkkke,4
2023May,MUNICIPALITY,Χαλκηδόνος,DISTRICT,Β' Θεσσαλονίκης,oakke,4
2023May,MUNICIPALITY,Χαλκηδόνος,DISTRICT,Β' Θεσσαλονίκης,LEFKA,98
2023May,MUNICIPALITY,Χαλκηδόνος,DISTRICT,Β' Θεσσαλονίκης,AKYRA,366
2023May,MUNICIPALITY,Χαλκηδόνος,DISTRICT,Β' Θεσσαλονίκης,GRMAMMENOI,31619
2023May,MUNICIPALITY,Χαλκηδόνος,DISTRICT,Β' Δυτικής Αττικής,EGYRA,21102
2023May,MUNICIPALITY,Ωραιοκάστρου,DISTRICT,Β' Θεσσαλονίκης,nd,9349
2023May,MUNICIPALITY,Ωραιοκάστρου,DISTRICT,Β' Θεσσαλονίκης,syriza,3091
2023May,MUNICIPALITY,Ωραιοκάστρου,DISTRICT,Β' Θεσσαλονίκης,ellinikiLysi,1946
2023May,MUNICIPALITY,Ωραιοκάστρου,DISTRICT,Β' Θεσσαλονίκης,pasok,1864
2023May,MUNICIPALITY,Ωραιοκάστρου,DISTRICT,Β' Θεσσαλονίκης,niki,1464
