2024June,MUNICIPALITY,Θέρμου,DISTRICT,Αιτωλοακαρνανίας,antarsya,12
2024June,MUNICIPALITY,Θέρμου,DISTRICT,Αιτωλοακαρνανίας,prasino_kinima,9
2024June,MUNICIPALITY,Θέρμου,DISTRICT,Αιτωλοακαρνανίας,kinima21,8
2024June,MUNICIPALITY,Θέρμου,DISTRICT,Αιτωλοακαρνανίας,enosi_kentroon,5
2024June,MUNICIPALITY,Θέρμου,DISTRICT,Αιτωλοακαρνανίας,mlkkke,4
2024June,MUNICIPALITY,Θέρμου,DISTRICT,Αιτωλοακαρνανίας,NA161,4
2024June,MUNICIPALITY,Θέρμου,DISTRICT,Αιτωλοακαρνανίας,NA167,4
2024June,MUNICIPALITY,Θέρμου,DISTRICT,Αιτωλοακαρνανίας,NA78,3
2024June,MUNICIPALITY,Θέρμου,DISTRICT,Αιτωλοακαρνανίας,NA16,2
2024June,MUNICIPALITY,Θέρμου,DISTRICT,Αιτωλοακαρνανίας,NA73,2
2024June,MUNICIPALITY,Θέρμου,DISTRICT,Αιτωλοακαρνανίας,NA76,2
2024June,MUNICIPALITY,Θέρμου,DISTRICT,Αιτωλοακαρνανίας,elsyn,2
2024June,MUNICIPALITY,Θέρμου,DISTRICT,Αιτωλοακαρνανίας,NA168,2
2024June,MUNICIPALITY,Θέρμου,DISTRICT,Αιτωλοακαρνανίας,oakke,1
2024June,MUNICIPALITY,Θέρμου,DISTRICT,Αιτωλοακαρνανίας,okde,0
2024June,MUNICIPALITY,Θέρμου,DISTRICT,Αιτωλοακαρνανίας,NA165,0
2024June,MUNICIPALITY,Θέρμου,DISTRICT,Αιτωλοακαρνανίας,LEFKA,23
2024June,MUNICIPALITY,Θέρμου,DISTRICT,Αιτωλοακαρνανίας,AKYRA,34
2024June,MUNICIPALITY,Θέρμου,DISTRICT,Αιτωλοακαρνανίας,GRMAMMENOI,8442
2024June,MUNICIPALITY,Θέρμου,DISTRICT,Φωκίδας,EGYRA,3004
2024June,MUNICIPALITY,Ιεράς Πόλης Μεσολογγίου,DISTRICT,Αιτωλοακαρνανίας,nd,2944
2024June,MUNICIPALITY,Ιεράς Πόλης Μεσολογγίου,DISTRICT,Αιτωλοακαρνανίας,syriza,1989
2024June,MUNICIPALITY,Ιεράς Πόλης Μεσολογγίου,DISTRICT,Αιτωλοακαρνανίας,pasok,1630
2024June,MUNICIPALITY,Ιεράς Πόλης Μεσολογγίου,DISTRICT,Αιτωλοακαρνανίας,kke,1367
2024June,MUNICIPALITY,Ιεράς Πόλης Μεσολογγίου,DISTRICT,Αιτωλοακαρνανίας,ellinikiLysi,976
2024June,MUNICIPALITY,Ιεράς Πόλης Μεσολογγίου,DISTRICT,Αιτωλοακαρνανίας,niki,748
2024June,MUNICIPALITY,Ιεράς Πόλης Μεσολογγίου,DISTRICT,Αιτωλοακαρνανίας,NA162,664
2024June,MUNICIPALITY,Ιεράς Πόλης Μεσολογγίου,DISTRICT,Αιτωλοακαρνανίας,latinop,456
2024June,MUNICIPALITY,Ιεράς Πόλης Μεσολογγίου,DISTRICT,Αιτωλοακαρνανίας,pleusi,352
2024June,MUNICIPALITY,Ιεράς Πόλης Μεσολογγίου,DISTRICT,Αιτωλοακαρνανίας,NA163,207
2024June,MUNICIPALITY,Ιεράς Πόλης Μεσολογγίου,DISTRICT,Αιτωλοακαρνανίας,NA166,190
2024June,MUNICIPALITY,Ιεράς Πόλης Μεσολογγίου,DISTRICT,Αιτωλοακαρνανίας,mera25,178
2024June,MUNICIPALITY,Ιεράς Πόλης Μεσολογγίου,DISTRICT,Αιτωλοακαρνανίας,NA164,169
2024June,MUNICIPALITY,Ιεράς Πόλης Μεσολογγίου,DISTRICT,Αιτωλοακαρνανίας,NA160,99
2024June,MUNICIPALITY,Ιεράς Πόλης Μεσολογγίου,DISTRICT,Αιτωλοακαρνανίας,NA169,56
2024June,MUNICIPALITY,Ιεράς Πόλης Μεσολογγίου,DISTRICT,Αιτωλοακαρνανίας,prasino_kinima,52
2024June,MUNICIPALITY,Ιεράς Πόλης Μεσολογγίου,DISTRICT,Αιτωλοακαρνανίας,enosi_kentroon,31
2024June,MUNICIPALITY,Ιεράς Πόλης Μεσολογγίου,DISTRICT,Αιτωλοακαρνανίας,antarsya,31
2024June,MUNICIPALITY,Ιεράς Πόλης Μεσολογγίου,DISTRICT,Αιτωλοακαρνανίας,kinima21,31
2024June,MUNICIPALITY,Ιεράς Πόλης Μεσολογγίου,DISTRICT,Αιτωλοακαρνανίας,NA161,30
2024June,MUNICIPALITY,Ιεράς Πόλης Μεσολογγίου,DISTRICT,Αιτωλοακαρνανίας,NA16,21
2024June,MUNICIPALITY,Ιεράς Πόλης Μεσολογγίου,DISTRICT,Αιτωλοακαρνανίας,NA76,17
2024June,MUNICIPALITY,Ιεράς Πόλης Μεσολογγίου,DISTRICT,Αιτωλοακαρνανίας,NA167,16
2024June,MUNICIPALITY,Ιεράς Πόλης Μεσολογγίου,DISTRICT,Αιτωλοακαρνανίας,mlkkke,13
2024June,MUNICIPALITY,Ιεράς Πόλης Μεσολογγίου,DISTRICT,Αιτωλοακαρνανίας,NA78,12
2024June,MUNICIPALITY,Ιεράς Πόλης Μεσολογγίου,DISTRICT,Αιτωλοακαρνανίας,elsyn,9
2024June,MUNICIPALITY,Ιεράς Πόλης Μεσολογγίου,DISTRICT,Αιτωλοακαρνανίας,NA73,7
2024June,MUNICIPALITY,Ιεράς Πόλης Μεσολογγίου,DISTRICT,Αιτωλοακαρνανίας,NA168,7
2024June,MUNICIPALITY,Ιεράς Πόλης Μεσολογγίου,DISTRICT,Αιτωλοακαρνανίας,okde,5
2024June,MUNICIPALITY,Ιεράς Πόλης Μεσολογγίου,DISTRICT,Αιτωλοακαρνανίας,oakke,4
2024June,MUNICIPALITY,Ιεράς Πόλης Μεσολογγίου,DISTRICT,Αιτωλοακαρνανίας,NA165,0
2024June,MUNICIPALITY,Ιεράς Πόλης Μεσολογγίου,DISTRICT,Αιτωλοακαρνανίας,LEFKA,99
2024June,MUNICIPALITY,Ιεράς Πόλης Μεσολογγίου,DISTRICT,Αιτωλοακαρνανίας,AKYRA,172
2024June,MUNICIPALITY,Ιεράς Πόλης Μεσολογγίου,DISTRICT,Αιτωλοακαρνανίας,GRMAMMENOI,32741
2024June,MUNICIPALITY,Ιεράς Πόλης Μεσολογγίου,DISTRICT,Φωκίδας,EGYRA,12311
2024June,MUNICIPALITY,Ναυπακτίας,DISTRICT,Αιτωλοακαρνανίας,nd,3171
2024June,MUNICIPALITY,Ναυπακτίας,DISTRICT,Αιτωλοακαρνανίας,pasok,2302
2024June,MUNICIPALITY,Ναυπακτίας,DISTRICT,Αιτωλοακαρνανίας,syriza,1686
2024June,MUNICIPALITY,Ναυπακτίας,DISTRICT,Αιτωλοακαρνανίας,ellinikiLysi,1017
2024June,MUNICIPALITY,Ναυπακτίας,DISTRICT,Αιτωλοακαρνανίας,kke,909
2024June,MUNICIPALITY,Ναυπακτίας,DISTRICT,Αιτωλοακαρνανίας,niki,561
2024June,MUNICIPALITY,Ναυπακτίας,DISTRICT,Αιτωλοακαρνανίας,latinop,354
2024June,MUNICIPALITY,Ναυπακτίας,DISTRICT,Αιτωλοακαρνανίας,pleusi,292
2024June,MUNICIPALITY,Ναυπακτίας,DISTRICT,Αιτωλοακαρνανίας,NA166,214
2024June,MUNICIPALITY,Ναυπακτίας,DISTRICT,Αιτωλοακαρνανίας,mera25,207
2024June,MUNICIPALITY,Ναυπακτίας,DISTRICT,Αιτωλοακαρνανίας,NA164,185
2024June,MUNICIPALITY,Ναυπακτίας,DISTRICT,Αιτωλοακαρνανίας,NA163,166
2024June,MUNICIPALITY,Ναυπακτίας,DISTRICT,Αιτωλοακαρνανίας,NA162,135
2024June,MUNICIPALITY,Ναυπακτίας,DISTRICT,Αιτωλοακαρνανίας,NA169,75
2024June,MUNICIPALITY,Ναυπακτίας,DISTRICT,Αιτωλοακαρνανίας,NA160,69
2024June,MUNICIPALITY,Ναυπακτίας,DISTRICT,Αιτωλοακαρνανίας,prasino_kinima,50
2024June,MUNICIPALITY,Ναυπακτίας,DISTRICT,Αιτωλοακαρνανίας,kinima21,38
2024June,MUNICIPALITY,Ναυπακτίας,DISTRICT,Αιτωλοακαρνανίας,NA76,33
2024June,MUNICIPALITY,Ναυπακτίας,DISTRICT,Αιτωλοακαρνανίας,antarsya,30
2024June,MUNICIPALITY,Ναυπακτίας,DISTRICT,Αιτωλοακαρνανίας,NA161,30
2024June,MUNICIPALITY,Ναυπακτίας,DISTRICT,Αιτωλοακαρνανίας,enosi_kentroon,20
2024June,MUNICIPALITY,Ναυπακτίας,DISTRICT,Αιτωλοακαρνανίας,NA16,20
2024June,MUNICIPALITY,Ναυπακτίας,DISTRICT,Αιτωλοακαρνανίας,NA167,20
2024June,MUNICIPALITY,Ναυπακτίας,DISTRICT,Αιτωλοακαρνανίας,NA78,16
2024June,MUNICIPALITY,Ναυπακτίας,DISTRICT,Αιτωλοακαρνανίας,mlkkke,14
2024June,MUNICIPALITY,Ναυπακτίας,DISTRICT,Αιτωλοακαρνανίας,elsyn,10
2024June,MUNICIPALITY,Ναυπακτίας,DISTRICT,Αιτωλοακαρνανίας,NA168,9
2024June,MUNICIPALITY,Ναυπακτίας,DISTRICT,Αιτωλοακαρνανίας,NA73,4
2024June,MUNICIPALITY,Ναυπακτίας,DISTRICT,Αιτωλοακαρνανίας,oakke,3
2024June,MUNICIPALITY,Ναυπακτίας,DISTRICT,Αιτωλοακαρνανίας,okde,2
2024June,MUNICIPALITY,Ναυπακτίας,DISTRICT,Αιτωλοακαρνανίας,NA165,0
2024June,MUNICIPALITY,Ναυπακτίας,DISTRICT,Αιτωλοακαρνανίας,LEFKA,88
2024June,MUNICIPALITY,Ναυπακτίας,DISTRICT,Αιτωλοακαρνανίας,AKYRA,130
2024June,MUNICIPALITY,Ναυπακτίας,DISTRICT,Αιτωλοακαρνανίας,GRMAMMENOI,32419
2024June,MUNICIPALITY,Ναυπακτίας,DISTRICT,Φωκίδας,EGYRA,11642
2024June,MUNICIPALITY,Ξηρομέρου,DISTRICT,Αιτωλοακαρνανίας,nd,1284
2024June,MUNICIPALITY,Ξηρομέρου,DISTRICT,Αιτωλοακαρνανίας,pasok,832
2024June,MUNICIPALITY,Ξηρομέρου,DISTRICT,Αιτωλοακαρνανίας,syriza,685
2024June,MUNICIPALITY,Ξηρομέρου,DISTRICT,Αιτωλοακαρνανίας,kke,556
2024June,MUNICIPALITY,Ξηρομέρου,DISTRICT,Αιτωλοακαρνανίας,ellinikiLysi,364
2024June,MUNICIPALITY,Ξηρομέρου,DISTRICT,Αιτωλοακαρνανίας,niki,168
2024June,MUNICIPALITY,Ξηρομέρου,DISTRICT,Αιτωλοακαρνανίας,NA162,156
2024June,MUNICIPALITY,Ξηρομέρου,DISTRICT,Αιτωλοακαρνανίας,latinop,139
2024June,MUNICIPALITY,Ξηρομέρου,DISTRICT,Αιτωλοακαρνανίας,pleusi,124
2024June,MUNICIPALITY,Ξηρομέρου,DISTRICT,Αιτωλοακαρνανίας,NA164,80
2024June,MUNICIPALITY,Ξηρομέρου,DISTRICT,Αιτωλοακαρνανίας,NA163,79
2024June,MUNICIPALITY,Ξηρομέρου,DISTRICT,Αιτωλοακαρνανίας,mera25,70
2024June,MUNICIPALITY,Ξηρομέρου,DISTRICT,Αιτωλοακαρνανίας,NA166,60
2024June,MUNICIPALITY,Ξηρομέρου,DISTRICT,Αιτωλοακαρνανίας,NA160,28
2024June,MUNICIPALITY,Ξηρομέρου,DISTRICT,Αιτωλοακαρνανίας,antarsya,17
2024June,MUNICIPALITY,Ξηρομέρου,DISTRICT,Αιτωλοακαρνανίας,prasino_kinima,14
2024June,MUNICIPALITY,Ξηρομέρου,DISTRICT,Αιτωλοακαρνανίας,enosi_kentroon,13
2024June,MUNICIPALITY,Ξηρομέρου,DISTRICT,Αιτωλοακαρνανίας,NA169,13
2024June,MUNICIPALITY,Ξηρομέρου,DISTRICT,Αιτωλοακαρνανίας,kinima21,12
2024June,MUNICIPALITY,Ξηρομέρου,DISTRICT,Αιτωλοακαρνανίας,NA78,9
2024June,MUNICIPALITY,Ξηρομέρου,DISTRICT,Αιτωλοακαρνανίας,NA16,8
2024June,MUNICIPALITY,Ξηρομέρου,DISTRICT,Αιτωλοακαρνανίας,NA167,8
2024June,MUNICIPALITY,Ξηρομέρου,DISTRICT,Αιτωλοακαρνανίας,NA76,7
2024June,MUNICIPALITY,Ξηρομέρου,DISTRICT,Αιτωλοακαρνανίας,oakke,5
2024June,MUNICIPALITY,Ξηρομέρου,DISTRICT,Αιτωλοακαρνανίας,elsyn,5
2024June,MUNICIPALITY,Ξηρομέρου,DISTRICT,Αιτωλοακαρνανίας,NA161,5
2024June,MUNICIPALITY,Ξηρομέρου,DISTRICT,Αιτωλοακαρνανίας,okde,4
2024June,MUNICIPALITY,Ξηρομέρου,DISTRICT,Αιτωλοακαρνανίας,NA168,3
2024June,MUNICIPALITY,Ξηρομέρου,DISTRICT,Αιτωλοακαρνανίας,mlkkke,2
2024June,MUNICIPALITY,Ξηρομέρου,DISTRICT,Αιτωλοακαρνανίας,NA73,0
2024June,MUNICIPALITY,Ξηρομέρου,DISTRICT,Αιτωλοακαρνανίας,NA165,0
2024June,MUNICIPALITY,Ξηρομέρου,DISTRICT,Αιτωλοακαρνανίας,LEFKA,31
2024June,MUNICIPALITY,Ξηρομέρου,DISTRICT,Αιτωλοακαρνανίας,AKYRA,54
2024June,MUNICIPALITY,Ξηρομέρου,DISTRICT,Αιτωλοακαρνανίας,GRMAMMENOI,14492
2024June,MUNICIPALITY,Ξηρομέρου,DISTRICT,Φωκίδας,EGYRA,4750
2024June,MUNICIPALITY,Αιγιαλείας,DISTRICT,Αχαΐας,nd,5332
2024June,MUNICIPALITY,Αιγιαλείας,DISTRICT,Αχαΐας,syriza,3316
2024June,MUNICIPALITY,Αιγιαλείας,DISTRICT,Αχαΐας,pasok,2922
2024June,MUNICIPALITY,Αιγιαλείας,DISTRICT,Αχαΐας,ellinikiLysi,1641
2024June,MUNICIPALITY,Αιγιαλείας,DISTRICT,Αχαΐας,kke,1488
2024June,MUNICIPALITY,Αιγιαλείας,DISTRICT,Αχαΐας,niki,1199
2024June,MUNICIPALITY,Αιγιαλείας,DISTRICT,Αχαΐας,pleusi,769
2024June,MUNICIPALITY,Αιγιαλείας,DISTRICT,Αχαΐας,latinop,511
2024June,MUNICIPALITY,Αιγιαλείας,DISTRICT,Αχαΐας,NA164,395
2024June,MUNICIPALITY,Αιγιαλείας,DISTRICT,Αχαΐας,NA166,380
2024June,MUNICIPALITY,Αιγιαλείας,DISTRICT,Αχαΐας,mera25,340
2024June,MUNICIPALITY,Αιγιαλείας,DISTRICT,Αχαΐας,NA163,256
2024June,MUNICIPALITY,Αιγιαλείας,DISTRICT,Αχαΐας,NA162,189
2024June,MUNICIPALITY,Αιγιαλείας,DISTRICT,Αχαΐας,NA169,176
2024June,MUNICIPALITY,Αιγιαλείας,DISTRICT,Αχαΐας,NA160,146
2024June,MUNICIPALITY,Αιγιαλείας,DISTRICT,Αχαΐας,prasino_kinima,104
2024June,MUNICIPALITY,Αιγιαλείας,DISTRICT,Αχαΐας,NA167,89
2024June,MUNICIPALITY,Αιγιαλείας,DISTRICT,Αχαΐας,antarsya,76
2024June,MUNICIPALITY,Αιγιαλείας,DISTRICT,Αχαΐας,kinima21,66
2024June,MUNICIPALITY,Αιγιαλείας,DISTRICT,Αχαΐας,NA76,57
2024June,MUNICIPALITY,Αιγιαλείας,DISTRICT,Αχαΐας,enosi_kentroon,51
2024June,MUNICIPALITY,Αιγιαλείας,DISTRICT,Αχαΐας,NA161,51
2024June,MUNICIPALITY,Αιγιαλείας,DISTRICT,Αχαΐας,NA16,33
2024June,MUNICIPALITY,Αιγιαλείας,DISTRICT,Αχαΐας,NA78,28
2024June,MUNICIPALITY,Αιγιαλείας,DISTRICT,Αχαΐας,mlkkke,23
2024June,MUNICIPALITY,Αιγιαλείας,DISTRICT,Αχαΐας,NA168,20
2024June,MUNICIPALITY,Αιγιαλείας,DISTRICT,Αχαΐας,NA73,14
2024June,MUNICIPALITY,Αιγιαλείας,DISTRICT,Αχαΐας,elsyn,13
2024June,MUNICIPALITY,Αιγιαλείας,DISTRICT,Αχαΐας,NA165,12
2024June,MUNICIPALITY,Αιγιαλείας,DISTRICT,Αχαΐας,oakke,5
2024June,MUNICIPALITY,Αιγιαλείας,DISTRICT,Αχαΐας,okde,3
2024June,MUNICIPALITY,Αιγιαλείας,DISTRICT,Αχαΐας,LEFKA,115
2024June,MUNICIPALITY,Αιγιαλείας,DISTRICT,Αχαΐας,AKYRA,244
2024June,MUNICIPALITY,Αιγιαλείας,DISTRICT,Αχαΐας,GRMAMMENOI,49212
2024June,MUNICIPALITY,Αιγιαλείας,DISTRICT,Φωκίδας,EGYRA,19705
2024June,MUNICIPALITY,Δυτικής Αχαΐας,DISTRICT,Αχαΐας,nd,2810
2024June,MUNICIPALITY,Δυτικής Αχαΐας,DISTRICT,Αχαΐας,pasok,2380
2024June,MUNICIPALITY,Δυτικής Αχαΐας,DISTRICT,Αχαΐας,syriza,1713
2024June,MUNICIPALITY,Δυτικής Αχαΐας,DISTRICT,Αχαΐας,ellinikiLysi,1194
2024June,MUNICIPALITY,Δυτικής Αχαΐας,DISTRICT,Αχαΐας,kke,655
2024June,MUNICIPALITY,Δυτικής Αχαΐας,DISTRICT,Αχαΐας,niki,497
2024June,MUNICIPALITY,Δυτικής Αχαΐας,DISTRICT,Αχαΐας,pleusi,357
2024June,MUNICIPALITY,Δυτικής Αχαΐας,DISTRICT,Αχαΐας,latinop,355
2024June,MUNICIPALITY,Δυτικής Αχαΐας,DISTRICT,Αχαΐας,NA163,161
2024June,MUNICIPALITY,Δυτικής Αχαΐας,DISTRICT,Αχαΐας,NA166,151
2024June,MUNICIPALITY,Δυτικής Αχαΐας,DISTRICT,Αχαΐας,mera25,123
2024June,MUNICIPALITY,Δυτικής Αχαΐας,DISTRICT,Αχαΐας,NA164,119
2024June,MUNICIPALITY,Δυτικής Αχαΐας,DISTRICT,Αχαΐας,NA162,65
2024June,MUNICIPALITY,Δυτικής Αχαΐας,DISTRICT,Αχαΐας,NA160,55
2024June,MUNICIPALITY,Δυτικής Αχαΐας,DISTRICT,Αχαΐας,NA169,53
2024June,MUNICIPALITY,Δυτικής Αχαΐας,DISTRICT,Αχαΐας,prasino_kinima,51
2024June,MUNICIPALITY,Δυτικής Αχαΐας,DISTRICT,Αχαΐας,antarsya,37
2024June,MUNICIPALITY,Δυτικής Αχαΐας,DISTRICT,Αχαΐας,kinima21,30
2024June,MUNICIPALITY,Δυτικής Αχαΐας,DISTRICT,Αχαΐας,NA167,24
2024June,MUNICIPALITY,Δυτικής Αχαΐας,DISTRICT,Αχαΐας,NA76,22
2024June,MUNICIPALITY,Δυτικής Αχαΐας,DISTRICT,Αχαΐας,enosi_kentroon,21
2024June,MUNICIPALITY,Δυτικής Αχαΐας,DISTRICT,Αχαΐας,NA16,18
2024June,MUNICIPALITY,Δυτικής Αχαΐας,DISTRICT,Αχαΐας,NA161,18
2024June,MUNICIPALITY,Δυτικής Αχαΐας,DISTRICT,Αχαΐας,NA78,17
2024June,MUNICIPALITY,Δυτικής Αχαΐας,DISTRICT,Αχαΐας,elsyn,12
2024June,MUNICIPALITY,Δυτικής Αχαΐας,DISTRICT,Αχαΐας,mlkkke,11
2024June,MUNICIPALITY,Δυτικής Αχαΐας,DISTRICT,Αχαΐας,oakke,7
2024June,MUNICIPALITY,Δυτικής Αχαΐας,DISTRICT,Αχαΐας,NA73,6
2024June,MUNICIPALITY,Δυτικής Αχαΐας,DISTRICT,Αχαΐας,NA165,6
2024June,MUNICIPALITY,Δυτικής Αχαΐας,DISTRICT,Αχαΐας,NA168,4
2024June,MUNICIPALITY,Δυτικής Αχαΐας,DISTRICT,Αχαΐας,okde,1
2024June,MUNICIPALITY,Δυτικής Αχαΐας,DISTRICT,Αχαΐας,LEFKA,63
2024June,MUNICIPALITY,Δυτικής Αχαΐας,DISTRICT,Αχαΐας,AKYRA,154
2024June,MUNICIPALITY,Δυτικής Αχαΐας,DISTRICT,Αχαΐας,GRMAMMENOI,29427
2024June,MUNICIPALITY,Δυτικής Αχαΐας,DISTRICT,Φωκίδας,EGYRA,10973
2024June,MUNICIPALITY,Ερυμάνθου,DISTRICT,Αχαΐας,pasok,1838
2024June,MUNICIPALITY,Ερυμάνθου,DISTRICT,Αχαΐας,nd,1020
2024June,MUNICIPALITY,Ερυμάνθου,DISTRICT,Αχαΐας,syriza,1016
2024June,MUNICIPALITY,Ερυμάνθου,DISTRICT,Αχαΐας,ellinikiLysi,525
2024June,MUNICIPALITY,Ερυμάνθου,DISTRICT,Αχαΐας,niki,388
2024June,MUNICIPALITY,Ερυμάνθου,DISTRICT,Αχαΐας,kke,296
2024June,MUNICIPALITY,Ερυμάνθου,DISTRICT,Αχαΐας,latinop,162
2024June,MUNICIPALITY,Ερυμάνθου,DISTRICT,Αχαΐας,NA166,162
2024June,MUNICIPALITY,Ερυμάνθου,DISTRICT,Αχαΐας,pleusi,148
2024June,MUNICIPALITY,Ερυμάνθου,DISTRICT,Αχαΐας,NA163,97
2024June,MUNICIPALITY,Ερυμάνθου,DISTRICT,Αχαΐας,NA164,69
2024June,MUNICIPALITY,Ερυμάνθου,DISTRICT,Αχαΐας,mera25,60
2024June,MUNICIPALITY,Ερυμάνθου,DISTRICT,Αχαΐας,NA162,45
2024June,MUNICIPALITY,Ερυμάνθου,DISTRICT,Αχαΐας,NA169,34
2024June,MUNICIPALITY,Ερυμάνθου,DISTRICT,Αχαΐας,prasino_kinima,24
2024June,MUNICIPALITY,Ερυμάνθου,DISTRICT,Αχαΐας,antarsya,23
2024June,MUNICIPALITY,Ερυμάνθου,DISTRICT,Αχαΐας,NA160,21
2024June,MUNICIPALITY,Ερυμάνθου,DISTRICT,Αχαΐας,kinima21,12
2024June,MUNICIPALITY,Ερυμάνθου,DISTRICT,Αχαΐας,NA167,12
2024June,MUNICIPALITY,Ερυμάνθου,DISTRICT,Αχαΐας,NA76,11
2024June,MUNICIPALITY,Ερυμάνθου,DISTRICT,Αχαΐας,enosi_kentroon,10
2024June,MUNICIPALITY,Ερυμάνθου,DISTRICT,Αχαΐας,mlkkke,8
2024June,MUNICIPALITY,Ερυμάνθου,DISTRICT,Αχαΐας,NA16,6
2024June,MUNICIPALITY,Ερυμάνθου,DISTRICT,Αχαΐας,NA78,6
2024June,MUNICIPALITY,Ερυμάνθου,DISTRICT,Αχαΐας,NA161,5
2024June,MUNICIPALITY,Ερυμάνθου,DISTRICT,Αχαΐας,NA168,4
2024June,MUNICIPALITY,Ερυμάνθου,DISTRICT,Αχαΐας,NA73,3
2024June,MUNICIPALITY,Ερυμάνθου,DISTRICT,Αχαΐας,elsyn,3
2024June,MUNICIPALITY,Ερυμάνθου,DISTRICT,Αχαΐας,oakke,2
2024June,MUNICIPALITY,Ερυμάνθου,DISTRICT,Αχαΐας,NA165,1
2024June,MUNICIPALITY,Ερυμάνθου,DISTRICT,Αχαΐας,okde,0
2024June,MUNICIPALITY,Ερυμάνθου,DISTRICT,Αχαΐας,LEFKA,24
2024June,MUNICIPALITY,Ερυμάνθου,DISTRICT,Αχαΐας,AKYRA,68
2024June,MUNICIPALITY,Ερυμάνθου,DISTRICT,Αχαΐας,GRMAMMENOI,14291
2024June,MUNICIPALITY,Ερυμάνθου,DISTRICT,Φωκίδας,EGYRA,6011
2024June,MUNICIPALITY,Καλαβρύτων,DISTRICT,Αχαΐας,nd,1528
2024June,MUNICIPALITY,Καλαβρύτων,DISTRICT,Αχαΐας,pasok,912
2024June,MUNICIPALITY,Καλαβρύτων,DISTRICT,Αχαΐας,syriza,802
2024June,MUNICIPALITY,Καλαβρύτων,DISTRICT,Αχαΐας,ellinikiLysi,476
2024June,MUNICIPALITY,Καλαβρύτων,DISTRICT,Αχαΐας,kke,460
2024June,MUNICIPALITY,Καλαβρύτων,DISTRICT,Αχαΐας,niki,217
2024June,MUNICIPALITY,Καλαβρύτων,DISTRICT,Αχαΐας,pleusi,207
