2019,MUNICIPALITY,Καλαβρύτων,DISTRICT,Φωκίδας,EGYRA,8824
2019,MUNICIPALITY,Πατρέων,DISTRICT,Αχαΐας,syriza,43445
2019,MUNICIPALITY,Πατρέων,DISTRICT,Αχαΐας,nd,30548
2019,MUNICIPALITY,Πατρέων,DISTRICT,Αχαΐας,pasok,7338
2019,MUNICIPALITY,Πατρέων,DISTRICT,Αχαΐας,kke,6849
2019,MUNICIPALITY,Πατρέων,DISTRICT,Αχαΐας,mera25,3687
2019,MUNICIPALITY,Πατρέων,DISTRICT,Αχαΐας,ellinikiLysi,3383
2019,MUNICIPALITY,Πατρέων,DISTRICT,Αχαΐας,NA41,2091
2019,MUNICIPALITY,Πατρέων,DISTRICT,Αχαΐας,pleusi,1816
2019,MUNICIPALITY,Πατρέων,DISTRICT,Αχαΐας,enosi_kentroon,1338
2019,MUNICIPALITY,Πατρέων,DISTRICT,Αχαΐας,ethDim,497
2019,MUNICIPALITY,Πατρέων,DISTRICT,Αχαΐας,NA126,461
2019,MUNICIPALITY,Πατρέων,DISTRICT,Αχαΐας,antarsya,435
2019,MUNICIPALITY,Πατρέων,DISTRICT,Αχαΐας,NA100,312
2019,MUNICIPALITY,Πατρέων,DISTRICT,Αχαΐας,elsyn,104
2019,MUNICIPALITY,Πατρέων,DISTRICT,Αχαΐας,kkeml,66
2019,MUNICIPALITY,Πατρέων,DISTRICT,Αχαΐας,NA40,35
2019,MUNICIPALITY,Πατρέων,DISTRICT,Αχαΐας,mlkkke,30
2019,MUNICIPALITY,Πατρέων,DISTRICT,Αχαΐας,okde,12
2019,MUNICIPALITY,Πατρέων,DISTRICT,Αχαΐας,LEFKA,707
2019,MUNICIPALITY,Πατρέων,DISTRICT,Αχαΐας,AKYRA,1611
2019,MUNICIPALITY,Πατρέων,DISTRICT,Αχαΐας,GRMAMMENOI,165193
2019,MUNICIPALITY,Πατρέων,DISTRICT,Φωκίδας,EGYRA,102447
2019,MUNICIPALITY,Ανδραβίδας - Κυλλήνης,DISTRICT,Ηλείας,nd,4589
2019,MUNICIPALITY,Ανδραβίδας - Κυλλήνης,DISTRICT,Ηλείας,syriza,3683
2019,MUNICIPALITY,Ανδραβίδας - Κυλλήνης,DISTRICT,Ηλείας,pasok,1911
2019,MUNICIPALITY,Ανδραβίδας - Κυλλήνης,DISTRICT,Ηλείας,kke,380
2019,MUNICIPALITY,Ανδραβίδας - Κυλλήνης,DISTRICT,Ηλείας,ellinikiLysi,342
2019,MUNICIPALITY,Ανδραβίδας - Κυλλήνης,DISTRICT,Ηλείας,NA41,326
2019,MUNICIPALITY,Ανδραβίδας - Κυλλήνης,DISTRICT,Ηλείας,mera25,297
2019,MUNICIPALITY,Ανδραβίδας - Κυλλήνης,DISTRICT,Ηλείας,pleusi,148
2019,MUNICIPALITY,Ανδραβίδας - Κυλλήνης,DISTRICT,Ηλείας,enosi_kentroon,70
2019,MUNICIPALITY,Ανδραβίδας - Κυλλήνης,DISTRICT,Ηλείας,ethDim,38
2019,MUNICIPALITY,Ανδραβίδας - Κυλλήνης,DISTRICT,Ηλείας,antarsya,32
2019,MUNICIPALITY,Ανδραβίδας - Κυλλήνης,DISTRICT,Ηλείας,NA100,29
2019,MUNICIPALITY,Ανδραβίδας - Κυλλήνης,DISTRICT,Ηλείας,NA126,23
2019,MUNICIPALITY,Ανδραβίδας - Κυλλήνης,DISTRICT,Ηλείας,elsyn,17
2019,MUNICIPALITY,Ανδραβίδας - Κυλλήνης,DISTRICT,Ηλείας,mlkkke,5
2019,MUNICIPALITY,Ανδραβίδας - Κυλλήνης,DISTRICT,Ηλείας,okde,2
2019,MUNICIPALITY,Ανδραβίδας - Κυλλήνης,DISTRICT,Ηλείας,kkeml,2
2019,MUNICIPALITY,Ανδραβίδας - Κυλλήνης,DISTRICT,Ηλείας,LEFKA,69
2019,MUNICIPALITY,Ανδραβίδας - Κυλλήνης,DISTRICT,Ηλείας,AKYRA,129
2019,MUNICIPALITY,Ανδραβίδας - Κυλλήνης,DISTRICT,Ηλείας,GRMAMMENOI,20831
2019,MUNICIPALITY,Ανδραβίδας - Κυλλήνης,DISTRICT,Φωκίδας,EGYRA,11894
2019,MUNICIPALITY,Ανδρίτσαινας - Κρεστένων,DISTRICT,Ηλείας,nd,2861
2019,MUNICIPALITY,Ανδρίτσαινας - Κρεστένων,DISTRICT,Ηλείας,syriza,2486
2019,MUNICIPALITY,Ανδρίτσαινας - Κρεστένων,DISTRICT,Ηλείας,pasok,1118
2019,MUNICIPALITY,Ανδρίτσαινας - Κρεστένων,DISTRICT,Ηλείας,kke,334
2019,MUNICIPALITY,Ανδρίτσαινας - Κρεστένων,DISTRICT,Ηλείας,ellinikiLysi,268
2019,MUNICIPALITY,Ανδρίτσαινας - Κρεστένων,DISTRICT,Ηλείας,NA41,180
2019,MUNICIPALITY,Ανδρίτσαινας - Κρεστένων,DISTRICT,Ηλείας,mera25,141
2019,MUNICIPALITY,Ανδρίτσαινας - Κρεστένων,DISTRICT,Ηλείας,pleusi,124
2019,MUNICIPALITY,Ανδρίτσαινας - Κρεστένων,DISTRICT,Ηλείας,enosi_kentroon,64
2019,MUNICIPALITY,Ανδρίτσαινας - Κρεστένων,DISTRICT,Ηλείας,NA126,26
2019,MUNICIPALITY,Ανδρίτσαινας - Κρεστένων,DISTRICT,Ηλείας,ethDim,20
2019,MUNICIPALITY,Ανδρίτσαινας - Κρεστένων,DISTRICT,Ηλείας,antarsya,16
2019,MUNICIPALITY,Ανδρίτσαινας - Κρεστένων,DISTRICT,Ηλείας,elsyn,15
2019,MUNICIPALITY,Ανδρίτσαινας - Κρεστένων,DISTRICT,Ηλείας,NA100,5
2019,MUNICIPALITY,Ανδρίτσαινας - Κρεστένων,DISTRICT,Ηλείας,kkeml,5
2019,MUNICIPALITY,Ανδρίτσαινας - Κρεστένων,DISTRICT,Ηλείας,mlkkke,1
2019,MUNICIPALITY,Ανδρίτσαινας - Κρεστένων,DISTRICT,Ηλείας,okde,0
2019,MUNICIPALITY,Ανδρίτσαινας - Κρεστένων,DISTRICT,Ηλείας,LEFKA,42
2019,MUNICIPALITY,Ανδρίτσαινας - Κρεστένων,DISTRICT,Ηλείας,AKYRA,83
2019,MUNICIPALITY,Ανδρίτσαινας - Κρεστένων,DISTRICT,Ηλείας,GRMAMMENOI,15170
2019,MUNICIPALITY,Ανδρίτσαινας - Κρεστένων,DISTRICT,Φωκίδας,EGYRA,7664
2019,MUNICIPALITY,Αρχαίας Ολυμπίας,DISTRICT,Ηλείας,nd,3530
2019,MUNICIPALITY,Αρχαίας Ολυμπίας,DISTRICT,Ηλείας,syriza,3345
2019,MUNICIPALITY,Αρχαίας Ολυμπίας,DISTRICT,Ηλείας,pasok,1680
2019,MUNICIPALITY,Αρχαίας Ολυμπίας,DISTRICT,Ηλείας,kke,336
2019,MUNICIPALITY,Αρχαίας Ολυμπίας,DISTRICT,Ηλείας,ellinikiLysi,259
2019,MUNICIPALITY,Αρχαίας Ολυμπίας,DISTRICT,Ηλείας,NA41,214
2019,MUNICIPALITY,Αρχαίας Ολυμπίας,DISTRICT,Ηλείας,mera25,188
2019,MUNICIPALITY,Αρχαίας Ολυμπίας,DISTRICT,Ηλείας,pleusi,114
2019,MUNICIPALITY,Αρχαίας Ολυμπίας,DISTRICT,Ηλείας,enosi_kentroon,50
2019,MUNICIPALITY,Αρχαίας Ολυμπίας,DISTRICT,Ηλείας,elsyn,31
2019,MUNICIPALITY,Αρχαίας Ολυμπίας,DISTRICT,Ηλείας,NA126,31
2019,MUNICIPALITY,Αρχαίας Ολυμπίας,DISTRICT,Ηλείας,ethDim,30
2019,MUNICIPALITY,Αρχαίας Ολυμπίας,DISTRICT,Ηλείας,NA100,19
2019,MUNICIPALITY,Αρχαίας Ολυμπίας,DISTRICT,Ηλείας,antarsya,13
2019,MUNICIPALITY,Αρχαίας Ολυμπίας,DISTRICT,Ηλείας,kkeml,7
2019,MUNICIPALITY,Αρχαίας Ολυμπίας,DISTRICT,Ηλείας,mlkkke,2
2019,MUNICIPALITY,Αρχαίας Ολυμπίας,DISTRICT,Ηλείας,okde,1
2019,MUNICIPALITY,Αρχαίας Ολυμπίας,DISTRICT,Ηλείας,LEFKA,47
2019,MUNICIPALITY,Αρχαίας Ολυμπίας,DISTRICT,Ηλείας,AKYRA,103
2019,MUNICIPALITY,Αρχαίας Ολυμπίας,DISTRICT,Ηλείας,GRMAMMENOI,17875
2019,MUNICIPALITY,Αρχαίας Ολυμπίας,DISTRICT,Φωκίδας,EGYRA,9850
2019,MUNICIPALITY,Ζαχάρως,DISTRICT,Ηλείας,nd,2867
2019,MUNICIPALITY,Ζαχάρως,DISTRICT,Ηλείας,syriza,1894
2019,MUNICIPALITY,Ζαχάρως,DISTRICT,Ηλείας,pasok,857
2019,MUNICIPALITY,Ζαχάρως,DISTRICT,Ηλείας,kke,279
2019,MUNICIPALITY,Ζαχάρως,DISTRICT,Ηλείας,NA41,224
2019,MUNICIPALITY,Ζαχάρως,DISTRICT,Ηλείας,mera25,159
2019,MUNICIPALITY,Ζαχάρως,DISTRICT,Ηλείας,ellinikiLysi,150
2019,MUNICIPALITY,Ζαχάρως,DISTRICT,Ηλείας,pleusi,76
2019,MUNICIPALITY,Ζαχάρως,DISTRICT,Ηλείας,enosi_kentroon,36
2019,MUNICIPALITY,Ζαχάρως,DISTRICT,Ηλείας,ethDim,21
2019,MUNICIPALITY,Ζαχάρως,DISTRICT,Ηλείας,antarsya,15
2019,MUNICIPALITY,Ζαχάρως,DISTRICT,Ηλείας,NA126,14
2019,MUNICIPALITY,Ζαχάρως,DISTRICT,Ηλείας,elsyn,9
2019,MUNICIPALITY,Ζαχάρως,DISTRICT,Ηλείας,NA100,7
2019,MUNICIPALITY,Ζαχάρως,DISTRICT,Ηλείας,kkeml,6
2019,MUNICIPALITY,Ζαχάρως,DISTRICT,Ηλείας,mlkkke,3
2019,MUNICIPALITY,Ζαχάρως,DISTRICT,Ηλείας,okde,2
2019,MUNICIPALITY,Ζαχάρως,DISTRICT,Ηλείας,LEFKA,41
2019,MUNICIPALITY,Ζαχάρως,DISTRICT,Ηλείας,AKYRA,68
2019,MUNICIPALITY,Ζαχάρως,DISTRICT,Ηλείας,GRMAMMENOI,12278
2019,MUNICIPALITY,Ζαχάρως,DISTRICT,Φωκίδας,EGYRA,6619
2019,MUNICIPALITY,Ηλίδας,DISTRICT,Ηλείας,syriza,6796
2019,MUNICIPALITY,Ηλίδας,DISTRICT,Ηλείας,nd,5660
2019,MUNICIPALITY,Ηλίδας,DISTRICT,Ηλείας,pasok,3201
2019,MUNICIPALITY,Ηλίδας,DISTRICT,Ηλείας,kke,688
2019,MUNICIPALITY,Ηλίδας,DISTRICT,Ηλείας,ellinikiLysi,532
2019,MUNICIPALITY,Ηλίδας,DISTRICT,Ηλείας,NA41,390
2019,MUNICIPALITY,Ηλίδας,DISTRICT,Ηλείας,mera25,360
2019,MUNICIPALITY,Ηλίδας,DISTRICT,Ηλείας,pleusi,238
2019,MUNICIPALITY,Ηλίδας,DISTRICT,Ηλείας,enosi_kentroon,107
2019,MUNICIPALITY,Ηλίδας,DISTRICT,Ηλείας,NA126,75
2019,MUNICIPALITY,Ηλίδας,DISTRICT,Ηλείας,ethDim,58
2019,MUNICIPALITY,Ηλίδας,DISTRICT,Ηλείας,antarsya,51
2019,MUNICIPALITY,Ηλίδας,DISTRICT,Ηλείας,NA100,41
2019,MUNICIPALITY,Ηλίδας,DISTRICT,Ηλείας,elsyn,37
2019,MUNICIPALITY,Ηλίδας,DISTRICT,Ηλείας,kkeml,15
2019,MUNICIPALITY,Ηλίδας,DISTRICT,Ηλείας,mlkkke,7
2019,MUNICIPALITY,Ηλίδας,DISTRICT,Ηλείας,okde,3
2019,MUNICIPALITY,Ηλίδας,DISTRICT,Ηλείας,LEFKA,100
2019,MUNICIPALITY,Ηλίδας,DISTRICT,Ηλείας,AKYRA,218
2019,MUNICIPALITY,Ηλίδας,DISTRICT,Ηλείας,GRMAMMENOI,33551
2019,MUNICIPALITY,Ηλίδας,DISTRICT,Φωκίδας,EGYRA,18259
2019,MUNICIPALITY,Πηνειού,DISTRICT,Ηλείας,nd,3666
2019,MUNICIPALITY,Πηνειού,DISTRICT,Ηλείας,syriza,2951
2019,MUNICIPALITY,Πηνειού,DISTRICT,Ηλείας,pasok,1358
2019,MUNICIPALITY,Πηνειού,DISTRICT,Ηλείας,ellinikiLysi,228
2019,MUNICIPALITY,Πηνειού,DISTRICT,Ηλείας,kke,216
2019,MUNICIPALITY,Πηνειού,DISTRICT,Ηλείας,NA41,204
2019,MUNICIPALITY,Πηνειού,DISTRICT,Ηλείας,mera25,157
2019,MUNICIPALITY,Πηνειού,DISTRICT,Ηλείας,pleusi,86
2019,MUNICIPALITY,Πηνειού,DISTRICT,Ηλείας,enosi_kentroon,45
2019,MUNICIPALITY,Πηνειού,DISTRICT,Ηλείας,ethDim,28
2019,MUNICIPALITY,Πηνειού,DISTRICT,Ηλείας,NA126,22
2019,MUNICIPALITY,Πηνειού,DISTRICT,Ηλείας,NA100,8
2019,MUNICIPALITY,Πηνειού,DISTRICT,Ηλείας,antarsya,6
2019,MUNICIPALITY,Πηνειού,DISTRICT,Ηλείας,elsyn,5
2019,MUNICIPALITY,Πηνειού,DISTRICT,Ηλείας,kkeml,3
2019,MUNICIPALITY,Πηνειού,DISTRICT,Ηλείας,okde,2
2019,MUNICIPALITY,Πηνειού,DISTRICT,Ηλείας,mlkkke,0
2019,MUNICIPALITY,Πηνειού,DISTRICT,Ηλείας,LEFKA,37
2019,MUNICIPALITY,Πηνειού,DISTRICT,Ηλείας,AKYRA,124
2019,MUNICIPALITY,Πηνειού,DISTRICT,Ηλείας,GRMAMMENOI,16458
2019,MUNICIPALITY,Πηνειού,DISTRICT,Φωκίδας,EGYRA,8985
2019,MUNICIPALITY,Πύργου,DISTRICT,Ηλείας,syriza,10477
2019,MUNICIPALITY,Πύργου,DISTRICT,Ηλείας,nd,9522
2019,MUNICIPALITY,Πύργου,DISTRICT,Ηλείας,pasok,3314
2019,MUNICIPALITY,Πύργου,DISTRICT,Ηλείας,kke,997
2019,MUNICIPALITY,Πύργου,DISTRICT,Ηλείας,ellinikiLysi,846
2019,MUNICIPALITY,Πύργου,DISTRICT,Ηλείας,mera25,685
2019,MUNICIPALITY,Πύργου,DISTRICT,Ηλείας,NA41,654
2019,MUNICIPALITY,Πύργου,DISTRICT,Ηλείας,pleusi,371
2019,MUNICIPALITY,Πύργου,DISTRICT,Ηλείας,enosi_kentroon,171
2019,MUNICIPALITY,Πύργου,DISTRICT,Ηλείας,elsyn,102
2019,MUNICIPALITY,Πύργου,DISTRICT,Ηλείας,antarsya,96
2019,MUNICIPALITY,Πύργου,DISTRICT,Ηλείας,ethDim,87
2019,MUNICIPALITY,Πύργου,DISTRICT,Ηλείας,NA100,66
2019,MUNICIPALITY,Πύργου,DISTRICT,Ηλείας,NA126,49
2019,MUNICIPALITY,Πύργου,DISTRICT,Ηλείας,kkeml,25
2019,MUNICIPALITY,Πύργου,DISTRICT,Ηλείας,okde,6
2019,MUNICIPALITY,Πύργου,DISTRICT,Ηλείας,mlkkke,4
2019,MUNICIPALITY,Πύργου,DISTRICT,Ηλείας,LEFKA,190
2019,MUNICIPALITY,Πύργου,DISTRICT,Ηλείας,AKYRA,365
2019,MUNICIPALITY,Πύργου,DISTRICT,Ηλείας,GRMAMMENOI,50412
2019,MUNICIPALITY,Πύργου,DISTRICT,Φωκίδας,EGYRA,27472
2019,MUNICIPALITY,Γρεβενών,DISTRICT,Γρεβενών,nd,7712
2019,MUNICIPALITY,Γρεβενών,DISTRICT,Γρεβενών,syriza,4790
2019,MUNICIPALITY,Γρεβενών,DISTRICT,Γρεβενών,pasok,1543
2019,MUNICIPALITY,Γρεβενών,DISTRICT,Γρεβενών,kke,886
2019,MUNICIPALITY,Γρεβενών,DISTRICT,Γρεβενών,NA41,539
2019,MUNICIPALITY,Γρεβενών,DISTRICT,Γρεβενών,ellinikiLysi,461
2019,MUNICIPALITY,Γρεβενών,DISTRICT,Γρεβενών,mera25,411
2019,MUNICIPALITY,Γρεβενών,DISTRICT,Γρεβενών,ethDim,204
2019,MUNICIPALITY,Γρεβενών,DISTRICT,Γρεβενών,enosi_kentroon,182
2019,MUNICIPALITY,Γρεβενών,DISTRICT,Γρεβενών,pleusi,137
2019,MUNICIPALITY,Γρεβενών,DISTRICT,Γρεβενών,antarsya,80
2019,MUNICIPALITY,Γρεβενών,DISTRICT,Γρεβενών,NA100,25
2019,MUNICIPALITY,Γρεβενών,DISTRICT,Γρεβενών,elsyn,20
2019,MUNICIPALITY,Γρεβενών,DISTRICT,Γρεβενών,kkeml,20
2019,MUNICIPALITY,Γρεβενών,DISTRICT,Γρεβενών,mlkkke,10
2019,MUNICIPALITY,Γρεβενών,DISTRICT,Γρεβενών,okde,3
2019,MUNICIPALITY,Γρεβενών,DISTRICT,Γρεβενών,anex/memon,2
2019,MUNICIPALITY,Γρεβενών,DISTRICT,Γρεβενών,LEFKA,125
2019,MUNICIPALITY,Γρεβενών,DISTRICT,Γρεβενών,AKYRA,208
2019,MUNICIPALITY,Γρεβενών,DISTRICT,Γρεβενών,GRMAMMENOI,32266
2019,MUNICIPALITY,Γρεβενών,DISTRICT,Φωκίδας,EGYRA,17025
2019,MUNICIPALITY,Δεσκάτης,DISTRICT,Γρεβενών,nd,1634
2019,MUNICIPALITY,Δεσκάτης,DISTRICT,Γρεβενών,syriza,1466
2019,MUNICIPALITY,Δεσκάτης,DISTRICT,Γρεβενών,pasok,626
2019,MUNICIPALITY,Δεσκάτης,DISTRICT,Γρεβενών,kke,353
2019,MUNICIPALITY,Δεσκάτης,DISTRICT,Γρεβενών,ellinikiLysi,129
2019,MUNICIPALITY,Δεσκάτης,DISTRICT,Γρεβενών,mera25,95
2019,MUNICIPALITY,Δεσκάτης,DISTRICT,Γρεβενών,NA41,85
2019,MUNICIPALITY,Δεσκάτης,DISTRICT,Γρεβενών,pleusi,32
2019,MUNICIPALITY,Δεσκάτης,DISTRICT,Γρεβενών,enosi_kentroon,31
2019,MUNICIPALITY,Δεσκάτης,DISTRICT,Γρεβενών,ethDim,15
2019,MUNICIPALITY,Δεσκάτης,DISTRICT,Γρεβενών,antarsya,12
2019,MUNICIPALITY,Δεσκάτης,DISTRICT,Γρεβενών,kkeml,8
2019,MUNICIPALITY,Δεσκάτης,DISTRICT,Γρεβενών,elsyn,6
2019,MUNICIPALITY,Δεσκάτης,DISTRICT,Γρεβενών,mlkkke,4
2019,MUNICIPALITY,Δεσκάτης,DISTRICT,Γρεβενών,NA100,4
2019,MUNICIPALITY,Δεσκάτης,DISTRICT,Γρεβενών,okde,1
2019,MUNICIPALITY,Δεσκάτης,DISTRICT,Γρεβενών,anex/memon,0
2019,MUNICIPALITY,Δεσκάτης,DISTRICT,Γρεβενών,LEFKA,22
2019,MUNICIPALITY,Δεσκάτης,DISTRICT,Γρεβενών,AKYRA,59
2019,MUNICIPALITY,Δεσκάτης,DISTRICT,Γρεβενών,GRMAMMENOI,8269
2019,MUNICIPALITY,Δεσκάτης,DISTRICT,Φωκίδας,EGYRA,4501
2019,MUNICIPALITY,Αργους Ορεστικού,DISTRICT,Καστοριάς,nd,3607
2019,MUNICIPALITY,Αργους Ορεστικού,DISTRICT,Καστοριάς,syriza,2078
2019,MUNICIPALITY,Αργους Ορεστικού,DISTRICT,Καστοριάς,pasok,492
2019,MUNICIPALITY,Αργους Ορεστικού,DISTRICT,Καστοριάς,kke,258
2019,MUNICIPALITY,Αργους Ορεστικού,DISTRICT,Καστοριάς,NA41,244
2019,MUNICIPALITY,Αργους Ορεστικού,DISTRICT,Καστοριάς,ellinikiLysi,211
2019,MUNICIPALITY,Αργους Ορεστικού,DISTRICT,Καστοριάς,mera25,205
2019,MUNICIPALITY,Αργους Ορεστικού,DISTRICT,Καστοριάς,enosi_kentroon,93
2019,MUNICIPALITY,Αργους Ορεστικού,DISTRICT,Καστοριάς,pleusi,90
2019,MUNICIPALITY,Αργους Ορεστικού,DISTRICT,Καστοριάς,ethDim,84
2019,MUNICIPALITY,Αργους Ορεστικού,DISTRICT,Καστοριάς,elsyn,45
2019,MUNICIPALITY,Αργους Ορεστικού,DISTRICT,Καστοριάς,NA126,40
2019,MUNICIPALITY,Αργους Ορεστικού,DISTRICT,Καστοριάς,NA100,21
2019,MUNICIPALITY,Αργους Ορεστικού,DISTRICT,Καστοριάς,antarsya,17
2019,MUNICIPALITY,Αργους Ορεστικού,DISTRICT,Καστοριάς,mlkkke,2
2019,MUNICIPALITY,Αργους Ορεστικού,DISTRICT,Καστοριάς,okde,2
2019,MUNICIPALITY,Αργους Ορεστικού,DISTRICT,Καστοριάς,kkeml,1
2019,MUNICIPALITY,Αργους Ορεστικού,DISTRICT,Καστοριάς,LEFKA,50
2019,MUNICIPALITY,Αργους Ορεστικού,DISTRICT,Καστοριάς,AKYRA,95
2019,MUNICIPALITY,Αργους Ορεστικού,DISTRICT,Καστοριάς,GRMAMMENOI,14135
2019,MUNICIPALITY,Αργους Ορεστικού,DISTRICT,Φωκίδας,EGYRA,7490
2019,MUNICIPALITY,Καστοριάς,DISTRICT,Καστοριάς,nd,10199
2019,MUNICIPALITY,Καστοριάς,DISTRICT,Καστοριάς,syriza,5501
2019,MUNICIPALITY,Καστοριάς,DISTRICT,Καστοριάς,pasok,1466
2019,MUNICIPALITY,Καστοριάς,DISTRICT,Καστοριάς,mera25,642
2019,MUNICIPALITY,Καστοριάς,DISTRICT,Καστοριάς,NA41,593
2019,MUNICIPALITY,Καστοριάς,DISTRICT,Καστοριάς,ellinikiLysi,556
2019,MUNICIPALITY,Καστοριάς,DISTRICT,Καστοριάς,kke,413
2019,MUNICIPALITY,Καστοριάς,DISTRICT,Καστοριάς,enosi_kentroon,216
2019,MUNICIPALITY,Καστοριάς,DISTRICT,Καστοριάς,pleusi,201
2019,MUNICIPALITY,Καστοριάς,DISTRICT,Καστοριάς,ethDim,197
2019,MUNICIPALITY,Καστοριάς,DISTRICT,Καστοριάς,NA126,79
2019,MUNICIPALITY,Καστοριάς,DISTRICT,Καστοριάς,NA100,54
2019,MUNICIPALITY,Καστοριάς,DISTRICT,Καστοριάς,elsyn,48
2019,MUNICIPALITY,Καστοριάς,DISTRICT,Καστοριάς,antarsya,45
2019,MUNICIPALITY,Καστοριάς,DISTRICT,Καστοριάς,kkeml,12
2019,MUNICIPALITY,Καστοριάς,DISTRICT,Καστοριάς,mlkkke,8
2019,MUNICIPALITY,Καστοριάς,DISTRICT,Καστοριάς,okde,5
2019,MUNICIPALITY,Καστοριάς,DISTRICT,Καστοριάς,LEFKA,163
2019,MUNICIPALITY,Καστοριάς,DISTRICT,Καστοριάς,AKYRA,271
2019,MUNICIPALITY,Καστοριάς,DISTRICT,Καστοριάς,GRMAMMENOI,40279
2019,MUNICIPALITY,Καστοριάς,DISTRICT,Φωκίδας,EGYRA,20235
2019,MUNICIPALITY,Νεστορίου,DISTRICT,Καστοριάς,nd,1513
2019,MUNICIPALITY,Νεστορίου,DISTRICT,Καστοριάς,syriza,691
2019,MUNICIPALITY,Νεστορίου,DISTRICT,Καστοριάς,pasok,177
2019,MUNICIPALITY,Νεστορίου,DISTRICT,Καστοριάς,kke,96
2019,MUNICIPALITY,Νεστορίου,DISTRICT,Καστοριάς,NA41,68
2019,MUNICIPALITY,Νεστορίου,DISTRICT,Καστοριάς,ellinikiLysi,65
2019,MUNICIPALITY,Νεστορίου,DISTRICT,Καστοριάς,mera25,58
2019,MUNICIPALITY,Νεστορίου,DISTRICT,Καστοριάς,elsyn,23
2019,MUNICIPALITY,Νεστορίου,DISTRICT,Καστοριάς,enosi_kentroon,22
2019,MUNICIPALITY,Νεστορίου,DISTRICT,Καστοριάς,pleusi,19
2019,MUNICIPALITY,Νεστορίου,DISTRICT,Καστοριάς,ethDim,15
2019,MUNICIPALITY,Νεστορίου,DISTRICT,Καστοριάς,NA126,10
2019,MUNICIPALITY,Νεστορίου,DISTRICT,Καστοριάς,antarsya,3
2019,MUNICIPALITY,Νεστορίου,DISTRICT,Καστοριάς,kkeml,2
2019,MUNICIPALITY,Νεστορίου,DISTRICT,Καστοριάς,NA100,1
2019,MUNICIPALITY,Νεστορίου,DISTRICT,Καστοριάς,mlkkke,0
2019,MUNICIPALITY,Νεστορίου,DISTRICT,Καστοριάς,okde,0
2019,MUNICIPALITY,Νεστορίου,DISTRICT,Καστοριάς,LEFKA,7
2019,MUNICIPALITY,Νεστορίου,DISTRICT,Καστοριάς,AKYRA,43
2019,MUNICIPALITY,Νεστορίου,DISTRICT,Καστοριάς,GRMAMMENOI,7734
2019,MUNICIPALITY,Νεστορίου,DISTRICT,Φωκίδας,EGYRA,2763
2019,MUNICIPALITY,Βελβεντού,DISTRICT,Κοζάνης,syriza,846
2019,MUNICIPALITY,Βελβεντού,DISTRICT,Κοζάνης,nd,832
2019,MUNICIPALITY,Βελβεντού,DISTRICT,Κοζάνης,pasok,176
2019,MUNICIPALITY,Βελβεντού,DISTRICT,Κοζάνης,ellinikiLysi,113
2019,MUNICIPALITY,Βελβεντού,DISTRICT,Κοζάνης,kke,107
2019,MUNICIPALITY,Βελβεντού,DISTRICT,Κοζάνης,mera25,76
2019,MUNICIPALITY,Βελβεντού,DISTRICT,Κοζάνης,NA41,50
2019,MUNICIPALITY,Βελβεντού,DISTRICT,Κοζάνης,enosi_kentroon,35
2019,MUNICIPALITY,Βελβεντού,DISTRICT,Κοζάνης,pleusi,35
2019,MUNICIPALITY,Βελβεντού,DISTRICT,Κοζάνης,ethDim,22
2019,MUNICIPALITY,Βελβεντού,DISTRICT,Κοζάνης,antarsya,4
2019,MUNICIPALITY,Βελβεντού,DISTRICT,Κοζάνης,NA100,4
2019,MUNICIPALITY,Βελβεντού,DISTRICT,Κοζάνης,elsyn,4
2019,MUNICIPALITY,Βελβεντού,DISTRICT,Κοζάνης,kkeml,4
2019,MUNICIPALITY,Βελβεντού,DISTRICT,Κοζάνης,mlkkke,1
